Full NRIC,AOI ID,Area of Interest,Alignment,Level of Interest,Level of Influence,Agency
S8479933T,AOI-1,Youth Mental Health,National,High,High,Ministry of Education (MOE)
S8479933T,AOI-2,Racial Harmony,Regional,High,Medium,National Youth Council (NYC)
S8225169B,AOI-3,Community Service,Community,Medium,High,People's Association (PA)
S8225169B,AOI-4,Social Entrepreneurship,Regional,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S8225169B,AOI-5,Volunteerism,National,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S9333031Z,AOI-6,Volunteerism,Regional,Low,Low,Ministry of Education (MOE)
S6804364Y,AOI-7,Climate Action,Community,Medium,Low,Ministry of Education (MOE)
S6804364Y,AOI-8,Sports & Wellness,National,Medium,Medium,Ministry of Education (MOE)
S1418447Q,AOI-9,Social Entrepreneurship,Regional,High,Medium,Ministry of Social and Family Development (MSF)
S3005603K,AOI-10,Community Service,National,Low,High,People's Association (PA)
S3005603K,AOI-11,Sports & Wellness,Regional,High,Low,National Youth Council (NYC)
S3005603K,AOI-12,Heritage Conservation,Regional,Low,Low,National Youth Council (NYC)
S9834086Z,AOI-13,Community Service,Community,High,Medium,People's Association (PA)
S5542586A,AOI-14,Community Service,Community,High,Low,People's Association (PA)
T7766521W,AOI-15,Heritage Conservation,National,Low,Medium,Ministry of Social and Family Development (MSF)
T7766521W,AOI-16,Volunteerism,Regional,Medium,High,Ministry of Social and Family Development (MSF)
T9391617E,AOI-17,Sustainability,Regional,Medium,Low,National Youth Council (NYC)
T9391617E,AOI-18,Interfaith Dialogue,National,High,Medium,People's Association (PA)
S2315266T,AOI-19,Heritage Conservation,National,Medium,Medium,National Youth Council (NYC)
S2315266T,AOI-20,Youth Mental Health,National,Medium,Low,National Youth Council (NYC)
S2315266T,AOI-21,Climate Action,National,Medium,Medium,National Youth Council (NYC)
S1685270Q,AOI-22,Racial Harmony,Community,Medium,Medium,Ministry of Education (MOE)
S7360550Y,AOI-23,Youth Mental Health,Community,High,High,Ministry of Social and Family Development (MSF)
S1055861A,AOI-24,Sustainability,National,Low,Low,Ministry of Education (MOE)
S1055861A,AOI-25,Racial Harmony,Community,High,Medium,National Youth Council (NYC)
S5214134M,AOI-26,Digital Literacy,Community,High,Medium,Ministry of Social and Family Development (MSF)
S3893891Q,AOI-27,Sports & Wellness,National,High,Medium,People's Association (PA)
S3957893H,AOI-28,Sustainability,Community,High,Low,"Ministry of Culture, Community and Youth (MCCY)"
S3957893H,AOI-29,Innovation & Technology,National,Low,Low,People's Association (PA)
S6783928K,AOI-30,Innovation & Technology,Regional,Medium,Low,People's Association (PA)
S6783928K,AOI-31,Arts & Culture,Regional,High,Medium,Ministry of Education (MOE)
S6783928K,AOI-32,Racial Harmony,Regional,Medium,Medium,Ministry of Education (MOE)
T0228478W,AOI-33,Civic Participation,Regional,High,High,Ministry of Education (MOE)
T0228478W,AOI-34,Innovation & Technology,Community,Low,Low,People's Association (PA)
S4246085K,AOI-35,Social Entrepreneurship,Community,Medium,Low,"Ministry of Culture, Community and Youth (MCCY)"
S4246085K,AOI-36,Youth Mental Health,Community,Low,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S4246085K,AOI-37,Community Service,Community,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
T0563437G,AOI-38,Youth Mental Health,Regional,Medium,Low,National Youth Council (NYC)
T0563437G,AOI-39,Climate Action,National,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
T0563437G,AOI-40,Civic Participation,National,Low,Low,National Youth Council (NYC)
S5646114F,AOI-41,Civic Participation,Regional,Medium,Low,"Ministry of Culture, Community and Youth (MCCY)"
S2068050F,AOI-42,Civic Participation,Regional,Low,Medium,Ministry of Social and Family Development (MSF)
S2068050F,AOI-43,Community Service,Community,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
S2068050F,AOI-44,Racial Harmony,Regional,Medium,Medium,National Youth Council (NYC)
S1544399U,AOI-45,Climate Action,Community,High,High,National Youth Council (NYC)
S1544399U,AOI-46,Sports & Wellness,Community,Medium,Low,National Youth Council (NYC)
S1544399U,AOI-47,Civic Participation,Community,Medium,High,National Youth Council (NYC)
T7973227B,AOI-48,Sports & Wellness,National,Low,Low,National Youth Council (NYC)
T7973227B,AOI-49,Digital Literacy,Regional,Medium,Medium,National Youth Council (NYC)
T7973227B,AOI-50,Innovation & Technology,Regional,High,High,Ministry of Social and Family Development (MSF)
T9937694R,AOI-51,Community Service,National,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
