Full NRIC,Year of Awards and Recognition,Award Name & Description
S3005603K,2022,Youth ChangeMaker Award
S6297938K,2023,National Youth Achievement Award (Gold)
S1418447Q,2024,Youth ChangeMaker Award
S4568682J,2026,ASEAN Youth Fellowship
S8520611J,2026,Community Champion Award
S9480472L,2025,Green Youth Champion Award
S6801322R,2026,Green Youth Champion Award
T9937694R,2024,President's Award for Volunteerism
S3819753F,2024,Green Youth Champion Award
S8921016G,2022,Green Youth Champion Award
S3742044P,2022,NYP Outstanding Youth Leader
T0176332Q,2024,President's Award for Volunteerism
S8186762E,2024,ASEAN Youth Fellowship
S6804364Y,2025,Community Champion Award
S8667491L,2026,ASEAN Youth Fellowship
S9867604G,2025,National Youth Achievement Award (Gold)
S5542586A,2022,ASEAN Youth Fellowship
S1023296D,2025,National Youth Achievement Award (Gold)
S0510484Z,2025,Green Youth Champion Award
T3252410D,2024,Community Champion Award
S9333031Z,2025,Community Champion Award
S6991074T,2025,President's Award for Volunteerism
S8408703U,2026,Youth ChangeMaker Award
S7360550Y,2025,National Youth Achievement Award (Gold)
S7510491C,2025,Youth ChangeMaker Award
S8021911T,2024,Youth ChangeMaker Award
S1464695K,2023,National Youth Achievement Award (Gold)
T1219455U,2024,Youth ChangeMaker Award
S9765144M,2024,NYP Outstanding Youth Leader
S1685270Q,2023,ASEAN Youth Fellowship
S2315266T,2023,Community Champion Award
S3893891Q,2022,National Youth Achievement Award (Gold)
T7766521W,2026,Community Champion Award
S1228898J,2024,NYP Outstanding Youth Leader
S2870458N,2026,Green Youth Champion Award
S9707665K,2025,President's Award for Volunteerism
T7973227B,2025,National Youth Achievement Award (Gold)
S8965161Q,2024,ASEAN Youth Fellowship
T0420281C,2022,ASEAN Youth Fellowship
S8225169B,2022,ASEAN Youth Fellowship
S1261653M,2025,President's Award for Volunteerism
S9867921B,2023,ASEAN Youth Fellowship
S6983368S,2022,ASEAN Youth Fellowship
T5478684R,2025,National Youth Achievement Award (Gold)
S6386526B,2024,NYP Outstanding Youth Leader
S4583494J,2024,ASEAN Youth Fellowship
S8479933T,2024,Singapore Youth Award
S4648265M,2022,Green Youth Champion Award
S8874126P,2022,Green Youth Champion Award
T0240130L,2024,NYP Outstanding Youth Leader
T8283019G,2026,Singapore Youth Award
T0563437G,2024,NYP Outstanding Youth Leader
S5747180K,2022,President's Award for Volunteerism
T2857241X,2024,ASEAN Youth Fellowship
S9482626C,2022,NYP Outstanding Youth Leader
S0251270U,2026,NYP Outstanding Youth Leader
S8086758E,2023,Green Youth Champion Award
S5646114F,2025,Community Champion Award
S8255353K,2026,President's Award for Volunteerism
T0228478W,2025,ASEAN Youth Fellowship
