Full NRIC,Start Date,End Date,Organisation or Group Name (if any),Role,Description of Experience
S6570727U,2022-03-07,,Youth Mental Health Alliance,Vice President,Active involvement in interfaith dialogue initiatives.
S6570727U,2022-11-06,,TOUCH Community Services,President,Active involvement in interfaith dialogue initiatives.
S8255353K,2023-01-04,,Boys' Brigade Singapore,Committee Member,Active involvement in community service initiatives.
S8255353K,2024-10-20,2026-11-22,TOUCH Community Services,Secretary,Active involvement in innovation & technology initiatives.
S2542333F,2023-06-08,2025-04-20,Singapore International Foundation,Volunteer,Active involvement in youth mental health initiatives.
S2542333F,2024-11-19,2025-11-10,YMCA Singapore,Secretary,Active involvement in digital literacy initiatives.
T4721110R,2020-01-10,,Boys' Brigade Singapore,Committee Member,Active involvement in youth mental health initiatives.
S6703941S,2022-11-22,,Halogen Foundation,Volunteer,Active involvement in interfaith dialogue initiatives.
S6703941S,2021-06-21,,Habitat for Humanity Singapore,President,Active involvement in heritage conservation initiatives.
S6801322R,2022-01-14,2025-08-23,Boys' Brigade Singapore,Volunteer,Active involvement in digital literacy initiatives.
S5542586A,2021-12-17,,Red Cross Youth,Secretary,Active involvement in sustainability initiatives.
S3005120K,2020-12-23,2026-02-27,Boys' Brigade Singapore,President,Active involvement in sports & wellness initiatives.
S9229592Q,2024-04-17,,Digital for Life Movement,President,Active involvement in climate action initiatives.
S9229592Q,2023-10-28,2025-07-05,Habitat for Humanity Singapore,Committee Member,Active involvement in sustainability initiatives.
S7182046X,2023-05-17,2026-07-03,Youth Corps Singapore,Vice President,Active involvement in climate action initiatives.
S7182046X,2022-05-07,2025-08-13,Boys' Brigade Singapore,Volunteer,Active involvement in innovation & technology initiatives.
T2857241X,2022-10-08,2026-01-03,Boys' Brigade Singapore,Member,Active involvement in digital literacy initiatives.
T5494545G,2023-05-06,2026-06-18,Youth Mental Health Alliance,Secretary,Active involvement in sustainability initiatives.
T5494545G,2024-07-25,2025-10-24,TOUCH Community Services,Member,Active involvement in arts & culture initiatives.
T9336533F,2024-01-27,2026-08-21,Youth Mental Health Alliance,Committee Member,Active involvement in arts & culture initiatives.
S9480472L,2021-12-05,,Youth Corps Singapore,Member,Active involvement in interfaith dialogue initiatives.
S9480472L,2020-11-16,,Girl Guides Singapore,Member,Active involvement in arts & culture initiatives.
S0075558D,2023-01-09,2026-10-24,Youth Mental Health Alliance,Volunteer,Active involvement in racial harmony initiatives.
S0075558D,2020-05-26,,Girl Guides Singapore,Volunteer,Active involvement in heritage conservation initiatives.
S8021911T,2020-03-27,,Singapore International Foundation,Committee Member,Active involvement in social entrepreneurship initiatives.
S8021911T,2024-11-04,2026-09-24,YMCA Singapore,Vice President,Active involvement in sports & wellness initiatives.
T0563437G,2021-10-06,2026-01-02,Digital for Life Movement,Member,Active involvement in social entrepreneurship initiatives.
S0501277R,2023-11-17,,Singapore International Foundation,Volunteer,Active involvement in interfaith dialogue initiatives.
T9937694R,2020-03-10,2025-11-06,Singapore International Foundation,Vice President,Active involvement in racial harmony initiatives.
T7356644C,2024-08-21,2026-07-22,Climate Action SG,Committee Member,Active involvement in youth mental health initiatives.
T7356644C,2021-01-11,2026-04-24,Habitat for Humanity Singapore,Vice President,Active involvement in innovation & technology initiatives.
S6386526B,2020-08-26,2025-09-24,Digital for Life Movement,Secretary,Active involvement in youth mental health initiatives.
S6386526B,2023-11-23,,TOUCH Community Services,Volunteer,Active involvement in digital literacy initiatives.
T3947639M,2022-07-13,,Halogen Foundation,Vice President,Active involvement in sustainability initiatives.
S1464695K,2020-01-23,2026-10-13,YMCA Singapore,Vice President,Active involvement in racial harmony initiatives.
S6542992Y,2024-01-03,,Girl Guides Singapore,Committee Member,Active involvement in sustainability initiatives.
S6542992Y,2023-07-04,,TOUCH Community Services,Committee Member,Active involvement in innovation & technology initiatives.
S0541221J,2020-05-05,2026-12-15,Habitat for Humanity Singapore,Committee Member,Active involvement in digital literacy initiatives.
S0541221J,2021-10-24,,Habitat for Humanity Singapore,Vice President,Active involvement in interfaith dialogue initiatives.
S3380498E,2020-09-13,2026-09-09,YMCA Singapore,Vice President,Active involvement in arts & culture initiatives.
S3380498E,2022-09-04,2026-02-06,YMCA Singapore,Volunteer,Active involvement in community service initiatives.
S7174825Y,2021-04-28,,Red Cross Youth,Committee Member,Active involvement in innovation & technology initiatives.
T7677327W,2022-09-14,,Halogen Foundation,Secretary,Active involvement in civic participation initiatives.
S1228898J,2024-02-05,2025-03-16,Digital for Life Movement,Volunteer,Active involvement in social entrepreneurship initiatives.
S1228898J,2023-10-20,,Boys' Brigade Singapore,Committee Member,Active involvement in racial harmony initiatives.
S5157016C,2021-02-10,,Singapore International Foundation,Vice President,Active involvement in digital literacy initiatives.
S5157016C,2024-09-02,2025-08-01,Digital for Life Movement,Secretary,Active involvement in climate action initiatives.
S1790438D,2024-03-20,2025-12-15,Red Cross Youth,Member,Active involvement in civic participation initiatives.
S1790438D,2021-02-24,,Singapore International Foundation,Volunteer,Active involvement in sustainability initiatives.
S7643307S,2024-03-25,2025-10-16,Boys' Brigade Singapore,Committee Member,Active involvement in social entrepreneurship initiatives.
T8334406M,2022-07-22,,Habitat for Humanity Singapore,Committee Member,Active involvement in climate action initiatives.
T8334406M,2020-01-13,2025-06-06,Singapore International Foundation,Volunteer,Active involvement in sports & wellness initiatives.
S3700338G,2023-11-03,2026-08-01,Habitat for Humanity Singapore,Secretary,Active involvement in racial harmony initiatives.
S3700338G,2021-12-04,,Singapore International Foundation,Vice President,Active involvement in social entrepreneurship initiatives.
T9391617E,2020-06-19,,Youth Mental Health Alliance,President,Active involvement in community service initiatives.
T9391617E,2022-07-19,2025-02-11,Climate Action SG,Volunteer,Active involvement in youth mental health initiatives.
S8113783E,2021-02-11,,Youth Corps Singapore,Member,Active involvement in community service initiatives.
S0940031Y,2024-03-25,,Boys' Brigade Singapore,Committee Member,Active involvement in youth mental health initiatives.
S9867921B,2023-08-04,,Halogen Foundation,Volunteer,Active involvement in climate action initiatives.
S9867921B,2020-09-12,,Habitat for Humanity Singapore,Committee Member,Active involvement in climate action initiatives.
T0228478W,2022-07-01,,TOUCH Community Services,Vice President,Active involvement in climate action initiatives.
T0228478W,2021-08-07,2025-03-09,Girl Guides Singapore,Secretary,Active involvement in innovation & technology initiatives.
S4648265M,2020-04-11,,Singapore International Foundation,Secretary,Active involvement in youth mental health initiatives.
S4648265M,2020-12-18,2026-11-01,Youth Corps Singapore,Secretary,Active involvement in youth mental health initiatives.
S2961168L,2022-06-19,,YMCA Singapore,Member,Active involvement in social entrepreneurship initiatives.
S1106844R,2023-12-23,,Singapore International Foundation,Vice President,Active involvement in climate action initiatives.
S1106844R,2021-05-24,2025-07-12,Singapore International Foundation,Committee Member,Active involvement in interfaith dialogue initiatives.
S7360550Y,2021-03-16,2026-12-04,Youth Corps Singapore,Member,Active involvement in sustainability initiatives.
S3005603K,2023-07-18,,Digital for Life Movement,Member,Active involvement in heritage conservation initiatives.
S9765144M,2022-10-17,2026-08-03,Red Cross Youth,President,Active involvement in volunteerism initiatives.
S5747180K,2022-07-24,,Singapore International Foundation,Volunteer,Active involvement in heritage conservation initiatives.
S7936411J,2020-02-13,2025-10-01,Digital for Life Movement,President,Active involvement in community service initiatives.
S7936411J,2022-01-11,,Red Cross Youth,President,Active involvement in youth mental health initiatives.
S8225169B,2021-12-27,,Climate Action SG,Vice President,Active involvement in civic participation initiatives.
S8225169B,2021-06-24,,Climate Action SG,Secretary,Active involvement in arts & culture initiatives.
S7707503W,2024-05-03,2025-11-27,Digital for Life Movement,Secretary,Active involvement in heritage conservation initiatives.
S3981762C,2021-01-09,2025-08-21,Boys' Brigade Singapore,Committee Member,Active involvement in volunteerism initiatives.
S9333031Z,2021-02-24,2026-09-16,Habitat for Humanity Singapore,Vice President,Active involvement in racial harmony initiatives.
S9333031Z,2024-04-20,,Digital for Life Movement,Secretary,Active involvement in sports & wellness initiatives.
S5317218K,2022-10-23,2026-01-08,Digital for Life Movement,Committee Member,Active involvement in innovation & technology initiatives.
S5317218K,2023-08-01,2026-08-28,Halogen Foundation,Vice President,Active involvement in digital literacy initiatives.
S5455349C,2024-01-03,,Habitat for Humanity Singapore,Member,Active involvement in civic participation initiatives.
S5455349C,2022-10-19,2026-12-07,TOUCH Community Services,President,Active involvement in digital literacy initiatives.
S8622965N,2024-08-21,,YMCA Singapore,Secretary,Active involvement in volunteerism initiatives.
S8408703U,2024-02-11,,Halogen Foundation,Member,Active involvement in climate action initiatives.
S6500759S,2024-07-28,,Digital for Life Movement,Member,Active involvement in sports & wellness initiatives.
S6500759S,2023-02-03,2025-11-09,Habitat for Humanity Singapore,Vice President,Active involvement in digital literacy initiatives.
S6669890F,2021-12-10,,Climate Action SG,Vice President,Active involvement in interfaith dialogue initiatives.
T1736911X,2022-05-23,2026-05-24,TOUCH Community Services,Member,Active involvement in volunteerism initiatives.
T1736911X,2024-09-16,2026-09-13,Habitat for Humanity Singapore,Volunteer,Active involvement in social entrepreneurship initiatives.
T7766521W,2020-11-27,2026-02-19,Red Cross Youth,Secretary,Active involvement in arts & culture initiatives.
T7766521W,2021-12-06,,Youth Mental Health Alliance,President,Active involvement in civic participation initiatives.
T1277555X,2023-08-14,,Youth Mental Health Alliance,Member,Active involvement in arts & culture initiatives.
T1277555X,2021-02-02,,Digital for Life Movement,Member,Active involvement in civic participation initiatives.
S3603961Z,2021-09-08,2026-07-26,Digital for Life Movement,Volunteer,Active involvement in social entrepreneurship initiatives.
S3603961Z,2024-09-07,2025-08-10,Boys' Brigade Singapore,Volunteer,Active involvement in community service initiatives.
S9867604G,2020-04-15,,Digital for Life Movement,Member,Active involvement in interfaith dialogue initiatives.
T6654509M,2023-10-18,2025-06-28,Youth Mental Health Alliance,Volunteer,Active involvement in heritage conservation initiatives.
T6654509M,2022-05-19,2025-03-21,Habitat for Humanity Singapore,President,Active involvement in racial harmony initiatives.
S1816362G,2022-06-21,2026-04-25,Halogen Foundation,President,Active involvement in civic participation initiatives.
S1816362G,2024-05-01,,Youth Mental Health Alliance,Volunteer,Active involvement in digital literacy initiatives.
S4246085K,2022-07-18,,Youth Mental Health Alliance,Committee Member,Active involvement in civic participation initiatives.
S8250056C,2021-08-04,,Youth Mental Health Alliance,Vice President,Active involvement in civic participation initiatives.
S8250056C,2023-04-22,,Boys' Brigade Singapore,Member,Active involvement in sports & wellness initiatives.
T9615247F,2021-11-15,2025-06-12,Digital for Life Movement,Secretary,Active involvement in digital literacy initiatives.
T9615247F,2022-01-07,,Boys' Brigade Singapore,Secretary,Active involvement in innovation & technology initiatives.
S8258851M,2024-07-06,2025-08-25,Digital for Life Movement,Volunteer,Active involvement in innovation & technology initiatives.
S8258851M,2022-01-02,,Singapore International Foundation,President,Active involvement in climate action initiatives.
