Full NRIC,Event Title,Event Start Date,Event End Date,Event Description,Programme Organizer/Agency-in-charge,Partners (co-organisers),Event Type,Areas of Interest for the event,Role of Youth in Programme,Attendance,Brief Notes on Youth Leader,Additional Notes
S9267291S,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Competition,Volunteerism,Organizer,Attended,Jun Wei Teo actively participated in the event.,
S8258851M,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Youth Mental Health,Participant,No-Show,Ethan Chen actively participated in the event.,
S8225169B,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Workshop,Sustainability,Panelist,Attended,Rachel Zhang actively participated in the event.,
T8116112L,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Conference,Youth Mental Health,Speaker,Attended,Ananya Wong actively participated in the event.,
T3390232K,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Competition,Interfaith Dialogue,Panelist,No-Show,Ethan Lee actively participated in the event.,
T2217720Q,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Conference,Sustainability,Organizer,Attended,Marcus Abdullah actively participated in the event.,
S0251270U,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),National Youth Council (NYC),Workshop,Social Entrepreneurship,Panelist,Attended,Muhammad Nair actively participated in the event.,
S0160292F,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Dialogue,Community Service,Volunteer,No-Show,Michelle Lee actively participated in the event.,
S5426158Y,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Conference,Youth Mental Health,Organizer,Attended,Hui Min Goh actively participated in the event.,
T9336533F,Singapore Youth Festival 2025,2024-04-26,2024-04-26,Annual singapore youth festival 2025 bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Conference,Social Entrepreneurship,Participant,Attended,Nurul Teo actively participated in the event.,
