Full NRIC,Interaction Details,Meeting Date,Name of Agency/POC Staff,Email of Agency/POC Staff,Brief notes of meeting
S8479933T,Virtual meeting with Natalie Goh,2024-07-22,"Lakshmi Kumar / Ministry of Culture, Community and Youth (MCCY)",lakshmi.kumar@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S8225169B,Workshop with Rachel Zhang,2025-05-01,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed community service initiatives. Action items noted.
S9333031Z,Virtual meeting with Sarah Rashid,2024-12-04,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S6804364Y,Workshop with Muhammad Chen,2026-10-25,"Brandon Lee / Ministry of Culture, Community and Youth (MCCY)",brandon.lee@gov.sg,Discussed climate action initiatives. Action items noted.
S1418447Q,Virtual meeting with Natalie Chua,2026-06-11,"Lakshmi Kumar / Ministry of Culture, Community and Youth (MCCY)",lakshmi.kumar@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S3005603K,Email exchange with Ravi Tan,2025-09-18,Rachel Wong / Ministry of Social and Family Development (MSF),rachel.wong@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S9834086Z,Virtual meeting with Marcus Ong,2023-04-02,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed climate action initiatives. Positive engagement.
S5542586A,Workshop with Hui Min Teo,2024-02-15,Wei Ming Koh / National Youth Council (NYC),wei.ming.koh@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
T7766521W,Email exchange with Michelle Ibrahim,2026-11-25,Kenneth Teo / Ministry of Social and Family Development (MSF),kenneth.teo@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
T9391617E,Phone call with Ahmad Abdullah,2024-04-11,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
S2315266T,Phone call with Siti Chen,2025-08-28,Farah Abdullah / Ministry of Education (MOE),farah.abdullah@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S1685270Q,In-person meeting with Daniel Liu,2024-05-07,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S7360550Y,Virtual meeting with Rachel Ong,2023-04-02,Ahmad Ibrahim / Ministry of Social and Family Development (MSF),ahmad.ibrahim@gov.sg,Discussed civic participation initiatives. Positive engagement.
S1055861A,Phone call with Wei Jie Chua,2025-08-02,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed civic participation initiatives. Positive engagement.
S5214134M,In-person meeting with Priya Kumar,2025-01-04,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed community service initiatives. Positive engagement.
S3893891Q,Virtual meeting with Jasmine Lee,2024-12-28,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
S3957893H,Virtual meeting with Chloe Zhang,2025-12-28,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S6783928K,Phone call with Ethan Wong,2026-07-19,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed climate action initiatives. Action items noted.
T0228478W,Workshop with Yi Xuan Koh,2023-11-01,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S4246085K,Workshop with Wei Jie Ng,2024-02-05,Lakshmi Kumar / National Youth Council (NYC),lakshmi.kumar@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
T0563437G,In-person meeting with Brandon Tan,2025-04-10,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S5646114F,Phone call with Hui Min Kumar,2026-10-21,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed digital literacy initiatives. Action items noted.
S2068050F,Virtual meeting with Emily Lim,2026-06-14,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S1544399U,Workshop with Ethan Nair,2024-01-04,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed sports & wellness initiatives. Follow-up scheduled.
T7973227B,Phone call with Rachel Ng,2025-06-16,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed climate action initiatives. Action items noted.
T9937694R,Workshop with Arjun Liu,2024-09-02,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed community service initiatives. Action items noted.
S6801322R,In-person meeting with Hui Min Teo,2026-09-12,Jason Ong / People's Association (PA),jason.ong@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S0251270U,Virtual meeting with Muhammad Nair,2023-05-03,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S5747180K,In-person meeting with Ahmad Kumar,2025-03-27,Sarah Tan / People's Association (PA),sarah.tan@gov.sg,Discussed volunteerism initiatives. Action items noted.
T7356644C,Workshop with Natalie Tan,2025-12-20,"Anita Singh / Ministry of Culture, Community and Youth (MCCY)",anita.singh@gov.sg,Discussed youth mental health initiatives. Positive engagement.
S8408703U,Workshop with Grace Liu,2026-08-17,Brandon Lee / Ministry of Education (MOE),brandon.lee@gov.sg,Discussed arts & culture initiatives. Positive engagement.
S8186762E,Workshop with Wei Jie Wang,2025-11-26,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed heritage conservation initiatives. Positive engagement.
T0176332Q,Email exchange with Joshua Goh,2023-02-23,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
S8021911T,Virtual meeting with Rachel Rashid,2023-01-03,Michelle Goh / National Youth Council (NYC),michelle.goh@gov.sg,Discussed sustainability initiatives. Action items noted.
S3005120K,Email exchange with Sarah Wang,2023-11-22,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S1464695K,In-person meeting with Ananya Zhang,2026-09-18,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed youth mental health initiatives. Action items noted.
S8921016G,Email exchange with Ethan Singh,2026-02-18,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
S9765144M,In-person meeting with Muhammad Koh,2024-07-09,Siti Aminah / People's Association (PA),siti.aminah@gov.sg,Discussed community service initiatives. Action items noted.
S4568682J,Email exchange with Joshua Ong,2024-07-20,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed volunteerism initiatives. Action items noted.
S1816362G,Email exchange with Wei Jie Abdullah,2025-02-26,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S4648265M,In-person meeting with Wei Jie Rashid,2026-08-28,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed civic participation initiatives. Action items noted.
