Full NRIC,Year of Overseas Representation for Singapore/Agencies,Description
S6483697X,2025,Represented Singapore at ASEAN Youth Forum in Jakarta
T7058346Q,2023,Represented Singapore at Commonwealth Youth Council in Jakarta
S1023296D,2024,Represented Singapore at G20 Youth Summit in Seoul
T5430719F,2026,Represented Singapore at Commonwealth Youth Council in Bangkok
S6983368S,2025,Represented Singapore at Commonwealth Youth Council in Bangkok
S9482626C,2023,Represented Singapore at G20 Youth Summit in Seoul
S7174825Y,2024,Represented Singapore at ASEAN Youth Forum in Seoul
S5455349C,2022,Represented Singapore at ASEAN Youth Forum in Jakarta
S3096082G,2023,Represented Singapore at Commonwealth Youth Council in London
S5104967C,2026,Represented Singapore at ASEAN Youth Forum in Jakarta
S8874126P,2024,Represented Singapore at Commonwealth Youth Council in Bangkok
S2870458N,2023,Represented Singapore at ASEAN Youth Forum in London
T7677327W,2022,Represented Singapore at UN Youth Assembly in Tokyo
T0420281C,2022,Represented Singapore at G20 Youth Summit in London
S3819753F,2025,Represented Singapore at UN Youth Assembly in New York
S3190979F,2023,Represented Singapore at G20 Youth Summit in Bangkok
S9316632Z,2023,Represented Singapore at G20 Youth Summit in Jakarta
S5182627Q,2026,Represented Singapore at Asia-Pacific Youth Exchange in Bangkok
T6642749E,2023,Represented Singapore at G20 Youth Summit in Tokyo
S3957893H,2022,Represented Singapore at Commonwealth Youth Council in Tokyo
S6804364Y,2025,Represented Singapore at Asia-Pacific Youth Exchange in Bangkok
T9991205F,2025,Represented Singapore at UN Youth Assembly in Seoul
S6542992Y,2024,Represented Singapore at ASEAN Youth Forum in London
S6801322R,2022,Represented Singapore at ASEAN Youth Forum in New York
S7090566M,2023,Represented Singapore at Commonwealth Youth Council in Seoul
S6486691B,2025,Represented Singapore at G20 Youth Summit in New York
S5942133Q,2025,Represented Singapore at G20 Youth Summit in Tokyo
T3252410D,2023,Represented Singapore at G20 Youth Summit in Seoul
S8667491L,2024,Represented Singapore at Asia-Pacific Youth Exchange in Bangkok
S8086758E,2025,Represented Singapore at G20 Youth Summit in Tokyo
S8479933T,2022,Represented Singapore at ASEAN Youth Forum in New York
T4313801P,2025,Represented Singapore at G20 Youth Summit in London
S1261653M,2023,Represented Singapore at Asia-Pacific Youth Exchange in Seoul
S5299728Z,2022,Represented Singapore at Commonwealth Youth Council in London
S9867604G,2024,Represented Singapore at Commonwealth Youth Council in Tokyo
S2372311Z,2022,Represented Singapore at Asia-Pacific Youth Exchange in New York
S1685270Q,2026,Represented Singapore at ASEAN Youth Forum in Bangkok
S8190448L,2022,Represented Singapore at ASEAN Youth Forum in New York
S6669890F,2025,Represented Singapore at Asia-Pacific Youth Exchange in London
S7936411J,2023,Represented Singapore at ASEAN Youth Forum in Seoul
