Full NRIC,Full Name,Case ID,Case Status,Race,Sex,Email Address,Mobile Number,Residential Status,Year of Birth,Name of Employer/Organisation,Designation,Data Consent,LinkedIn Handle,Write-up on the Individual,Reason for Nomination,Area(s) of Interest,Relationship Manager (RM) Details
S8479933T,Natalie Goh,CASE-0001,Nominated,Malay,Female,natalie@email.com,+6593254042,Singapore Citizen,1992,Grab,Social Worker,Yes,,Passionate about heritage conservation. Active in community development since 2008.,Nominated for outstanding contributions in innovation & technology.,Civic Participation; Racial Harmony,
S8225169B,Rachel Zhang,CASE-0002,Advocate,Malay,Female,rachel@email.com,+6598242016,Singapore Citizen,1997,NYP,Executive,Yes,,Passionate about civic participation. Active in community development since 2013.,Nominated for outstanding contributions in racial harmony.,Social Entrepreneurship,
S9333031Z,Sarah Rashid,CASE-0003,Champion,Malay,Female,sarah@email.com,+6589470531,Singapore Citizen,1992,,Executive,Yes,,Passionate about community service. Active in community development since 2008.,Nominated for outstanding contributions in digital literacy.,Youth Mental Health,
S6804364Y,Muhammad Chen,CASE-0004,Nominated,Chinese,Male,muhammad@email.com,+6595023574,Singapore Citizen,2003,Google,,No,,Passionate about sustainability. Active in community development since 2019.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health; Racial Harmony,
S1418447Q,Natalie Chua,CASE-0005,Champion,Chinese,Female,natalie@email.com,+6596808319,Singapore Citizen,1994,TP,Manager,No,,Passionate about racial harmony. Active in community development since 2010.,Nominated for outstanding contributions in sustainability.,Arts & Culture; Sports & Wellness; Interfaith Dialogue,
S3005603K,Ravi Tan,CASE-0006,Dormant,Indian,Male,ravi@email.com,+6591478896,Singapore Citizen,1996,NTU,Social Worker,Yes,,Passionate about heritage conservation. Active in community development since 2012.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health,
S9834086Z,Marcus Ong,CASE-0007,Active,Chinese,Male,marcus@email.com,+6582286374,Singapore Citizen,2000,SIT,Volunteer Coordinator,No,,Passionate about interfaith dialogue. Active in community development since 2016.,Nominated for outstanding contributions in social entrepreneurship.,Youth Mental Health; Climate Action,
S5542586A,Hui Min Teo,CASE-0008,Nominated,Indian,Female,huimin@email.com,+6592641481,Singapore Citizen,1996,Google,Volunteer Coordinator,Yes,,Passionate about volunteerism. Active in community development since 2012.,Nominated for outstanding contributions in sustainability.,Racial Harmony; Civic Participation,
T7766521W,Michelle Ibrahim,CASE-0009,Active,Malay,Female,michelle@email.com,+6597295105,Singapore Citizen,2000,SIT,Executive,Yes,,Passionate about heritage conservation. Active in community development since 2016.,Nominated for outstanding contributions in climate action.,Heritage Conservation,
T9391617E,Ahmad Abdullah,CASE-0010,Advocate,Indian,Male,ahmad@email.com,+6597812214,Singapore Citizen,1997,SMU,Manager,Yes,,Passionate about community service. Active in community development since 2013.,Nominated for outstanding contributions in youth mental health.,Innovation & Technology,
S2315266T,Siti Chen,CASE-0011,Champion,Malay,Female,siti@email.com,+6582356095,Singapore Citizen,1995,NUS,Social Worker,No,,Passionate about innovation & technology. Active in community development since 2011.,Nominated for outstanding contributions in digital literacy.,Civic Participation,
S1685270Q,Daniel Liu,CASE-0012,Nominated,Chinese,Male,daniel@email.com,+6587482698,Singapore Citizen,1991,NTU,Volunteer Coordinator,No,,Passionate about volunteerism. Active in community development since 2007.,Nominated for outstanding contributions in interfaith dialogue.,Community Service; Civic Participation,
S7360550Y,Rachel Ong,CASE-0013,Dormant,Chinese,Female,rachel@email.com,+6589405319,Singapore Citizen,1991,DBS,Volunteer Coordinator,Yes,,Passionate about heritage conservation. Active in community development since 2007.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health; Racial Harmony; Interfaith Dialogue,
S1055861A,Wei Jie Chua,CASE-0014,Active,Chinese,Male,weijie@email.com,+6596554736,Singapore Citizen,1991,SUTD,,Yes,,Passionate about volunteerism. Active in community development since 2007.,Nominated for outstanding contributions in racial harmony.,Heritage Conservation; Arts & Culture; Community Service,
S5214134M,Priya Kumar,CASE-0015,Active,Indian,Female,priya@email.com,+6590728100,Singapore Citizen,2000,NTU,Manager,No,,Passionate about innovation & technology. Active in community development since 2016.,Nominated for outstanding contributions in community service.,Youth Mental Health,
