RM ID,Relationship Manager,Relationship Manager Email,Agency
RM-001,Sarah Tan,sarah.tan@gov.sg,"Ministry of Culture, Community and Youth (MCCY)"
RM-002,Ahmad Ibrahim,ahmad.ibrahim@gov.sg,National Youth Council (NYC)
RM-003,Priya Nair,priya.nair@gov.sg,People's Association (PA)
RM-004,David Lim,david.lim@gov.sg,Ministry of Education (MOE)
RM-005,Rachel Wong,rachel.wong@gov.sg,Ministry of Social and Family Development (MSF)
RM-006,Wei Ming Koh,wei.ming.koh@gov.sg,"Ministry of Culture, Community and Youth (MCCY)"
RM-007,Farah Abdullah,farah.abdullah@gov.sg,National Youth Council (NYC)
RM-008,Lakshmi Kumar,lakshmi.kumar@gov.sg,People's Association (PA)
RM-009,Jason Ong,jason.ong@gov.sg,Ministry of Education (MOE)
RM-010,Michelle Goh,michelle.goh@gov.sg,Ministry of Social and Family Development (MSF)
RM-011,Hafiz Rashid,hafiz.rashid@gov.sg,"Ministry of Culture, Community and Youth (MCCY)"
RM-012,Anita Singh,anita.singh@gov.sg,National Youth Council (NYC)
RM-013,Brandon Lee,brandon.lee@gov.sg,People's Association (PA)
RM-014,Siti Aminah,siti.aminah@gov.sg,Ministry of Education (MOE)
RM-015,Kenneth Teo,kenneth.teo@gov.sg,Ministry of Social and Family Development (MSF)
